timestamp,Home_Load,Work_Load,Total_Load
2025-06-17 16:30:00,3777.3118814335453,0.0,3777.3118814335453
2025-06-17 16:40:00,4136.206294848016,0.0,4136.206294848016
2025-06-17 16:50:00,4488.827714124027,0.0,4488.827714124027
2025-06-17 17:00:00,4628.245092946019,0.0,4628.245092946019
2025-06-17 17:10:00,4805.48442215763,0.0,4805.48442215763
2025-06-17 17:20:00,4398.6504395699785,0.0,4398.6504395699785
2025-06-17 17:30:00,4667.15135818744,0.0,4667.15135818744
2025-06-17 17:40:00,4136.894752705284,0.0,4136.894752705284
2025-06-17 17:50:00,4220.830820252431,0.0,4220.830820252431
2025-06-17 18:00:00,4350.5563848550255,0.0,4350.5563848550255
2025-06-17 18:10:00,4795.7816064591625,0.0,4795.7816064591625
2025-06-17 18:20:00,4972.629695018845,0.0,4972.629695018845
2025-06-17 18:30:00,5281.145052527287,0.0,5281.145052527287
2025-06-17 18:40:00,5416.709417503222,0.0,5416.709417503222
2025-06-17 18:50:00,5861.074041886959,0.0,5861.074041886959
2025-06-17 19:00:00,6082.882056414502,0.0,6082.882056414502
2025-06-17 19:10:00,5816.864765447914,0.0,5816.864765447914
2025-06-17 19:20:00,5549.952580476101,0.0,5549.952580476101
2025-06-17 19:30:00,5596.000407907879,0.0,5596.000407907879
2025-06-17 19:40:00,5729.5250080748865,0.0,5729.5250080748865
2025-06-17 19:50:00,5506.672634131481,0.0,5506.672634131481
2025-06-17 20:00:00,5545.695574986641,0.0,5545.695574986641
2025-06-17 20:10:00,5725.7333590935195,0.0,5725.7333590935195
2025-06-17 20:20:00,5638.439184045563,0.0,5638.439184045563
2025-06-17 20:30:00,5415.491859525311,0.0,5415.491859525311
2025-06-17 20:40:00,5326.48542571263,0.0,5326.48542571263
2025-06-17 20:50:00,4931.729672121068,0.0,4931.729672121068
2025-06-17 21:00:00,4625.352162490027,0.0,4625.352162490027
2025-06-17 21:10:00,4221.340176729613,0.0,4221.340176729613
2025-06-17 21:20:00,3774.297804802035,0.0,3774.297804802035
2025-06-17 21:30:00,3291.256843257571,0.0,3291.256843257571
2025-06-17 21:40:00,3069.0179735948045,0.0,3069.0179735948045
2025-06-17 21:50:00,2797.527413850461,0.0,2797.527413850461
2025-06-17 22:00:00,2309.4560321609874,0.0,2309.4560321609874
2025-06-17 22:10:00,2048.2354666399183,0.0,2048.2354666399183
2025-06-17 22:20:00,1777.17191141025,0.0,1777.17191141025
2025-06-17 22:30:00,1597.5358610632966,0.0,1597.5358610632966
2025-06-17 22:40:00,1507.172078572317,0.0,1507.172078572317
2025-06-17 22:50:00,1421.879287448926,0.0,1421.879287448926
2025-06-17 23:00:00,1466.3119161547074,0.0,1466.3119161547074
2025-06-17 23:10:00,1288.8718100257956,0.0,1288.8718100257956
2025-06-17 23:20:00,798.2283953722871,0.0,798.2283953722871
2025-06-17 23:30:00,711.4101555252656,0.0,711.4101555252656
2025-06-17 23:40:00,443.11626584369435,0.0,443.11626584369435
2025-06-17 23:50:00,354.34322168869437,0.0,354.34322168869437
2025-06-18 00:00:00,311.5445732235319,0.0,311.5445732235319
2025-06-18 00:10:00,221.59130679097055,0.0,221.59130679097055
2025-06-18 00:20:00,221.898795748274,0.0,221.898795748274
2025-06-18 00:30:00,177.44855916083768,0.0,177.44855916083768
2025-06-18 00:40:00,133.18408283072432,0.0,133.18408283072432
2025-06-18 00:50:00,133.07278996267183,0.0,133.07278996267183
2025-06-18 01:00:00,133.24262961493662,0.0,133.24262961493662
2025-06-18 01:10:00,133.03475488795362,0.0,133.03475488795362
2025-06-18 01:20:00,133.62159171281462,0.0,133.62159171281462
2025-06-18 01:30:00,88.55620686854293,0.0,88.55620686854293
2025-06-18 01:40:00,43.81817807041548,0.0,43.81817807041548
2025-06-18 01:50:00,44.14747530245825,0.0,44.14747530245825
2025-06-18 02:00:00,44.40817136140024,0.0,44.40817136140024
2025-06-18 02:10:00,44.404152169854775,0.0,44.404152169854775
2025-06-18 02:20:00,44.384480929268534,65.73452870436682,110.11900963363536
2025-06-18 02:30:00,44.84717582454044,65.22450217546239,110.07167800000283
2025-06-18 02:40:00,45.00934070381905,66.13263570893734,111.14197641275639
2025-06-18 02:50:00,44.64602509452762,65.21766689993603,109.86369199446366
2025-06-18 03:00:00,44.79217649943609,66.23819335858542,111.03036985802152
2025-06-18 03:10:00,45.066628682230984,0.0,45.066628682230984
2025-06-18 03:20:00,44.55395005501441,66.94468919470616,111.49863924972057
2025-06-18 03:30:00,0.0,0.0,0.0
2025-06-18 03:40:00,0.0,0.0,0.0
2025-06-18 03:50:00,0.0,0.0,0.0
2025-06-18 04:00:00,0.0,65.5771923166937,65.5771923166937
2025-06-18 04:10:00,0.0,131.64534518177584,131.64534518177584
2025-06-18 04:20:00,0.0,0.0,0.0
2025-06-18 04:30:00,0.0,66.53682769182933,66.53682769182933
2025-06-18 04:40:00,0.0,132.48278515990796,132.48278515990796
2025-06-18 04:50:00,0.0,464.25546410624327,464.25546410624327
2025-06-18 05:00:00,0.0,463.7062151528263,463.7062151528263
2025-06-18 05:10:00,0.0,593.2680736166752,593.2680736166752
2025-06-18 05:20:00,0.0,463.6866499194786,463.6866499194786
2025-06-18 05:30:00,0.0,461.35312232113085,461.35312232113085
2025-06-18 05:40:00,0.0,527.9151565991922,527.9151565991922
2025-06-18 05:50:00,0.0,526.7302749635938,526.7302749635938
2025-06-18 06:00:00,0.0,330.5276903988234,330.5276903988234
2025-06-18 06:10:00,0.0,331.3694929648182,331.3694929648182
2025-06-18 06:20:00,0.0,264.66821505722226,264.66821505722226
2025-06-18 06:30:00,0.0,197.47185161030617,197.47185161030617
2025-06-18 06:40:00,0.0,394.44060010320396,394.44060010320396
2025-06-18 06:50:00,0.0,657.9676786689867,657.9676786689867
2025-06-18 07:00:00,0.0,459.21793915776067,459.21793915776067
2025-06-18 07:10:00,0.0,855.3199664824168,855.3199664824168
2025-06-18 07:20:00,0.0,659.3678107901529,659.3678107901529
2025-06-18 07:30:00,0.0,792.5098475626427,792.5098475626427
2025-06-18 07:40:00,0.0,659.3089700328362,659.3089700328362
2025-06-18 07:50:00,0.0,1055.4262732002417,1055.4262732002417
2025-06-18 08:00:00,0.0,923.6080434367854,923.6080434367854
2025-06-18 08:10:00,0.0,856.6961752267341,856.6961752267341
2025-06-18 08:20:00,0.0,925.4712142740304,925.4712142740304
2025-06-18 08:30:00,0.0,1055.3404292895857,1055.3404292895857
2025-06-18 08:40:00,0.0,790.3216423380688,790.3216423380688
2025-06-18 08:50:00,0.0,660.7955517961522,660.7955517961522
2025-06-18 09:00:00,0.0,658.1455095907137,658.1455095907137
2025-06-18 09:10:00,0.0,460.60154543714793,460.60154543714793
2025-06-18 09:20:00,0.0,328.02229943047246,328.02229943047246
2025-06-18 09:30:00,0.0,394.2329782418638,394.2329782418638
2025-06-18 09:40:00,0.0,920.6744978913373,920.6744978913373
2025-06-18 09:50:00,0.0,854.1849114099506,854.1849114099506
2025-06-18 10:00:00,0.0,660.8757752196874,660.8757752196874
2025-06-18 10:10:00,0.0,592.663839528989,592.663839528989
2025-06-18 10:20:00,0.0,461.6953606783849,461.6953606783849
2025-06-18 10:30:00,0.0,461.9507031848218,461.9507031848218
2025-06-18 10:40:00,0.0,264.27965288092525,264.27965288092525
2025-06-18 10:50:00,0.0,264.9044855321145,264.9044855321145
2025-06-18 11:00:00,0.0,331.14734368650454,331.14734368650454
2025-06-18 11:10:00,0.0,330.25924284847093,330.25924284847093
2025-06-18 11:20:00,0.0,791.30924487715,791.30924487715
2025-06-18 11:30:00,0.0,592.1433434929611,592.1433434929611
2025-06-18 11:40:00,0.0,792.7022024638327,792.7022024638327
2025-06-18 11:50:00,44.1865935458026,988.7223892743565,1032.908982820159
2025-06-18 12:00:00,44.40227956855226,724.846415895859,769.2486954644112
2025-06-18 12:10:00,44.61467454345857,858.4606585471271,903.0753330905857
2025-06-18 12:20:00,44.67348700483936,596.4438055247373,641.1172925295766
2025-06-18 12:30:00,44.699733721196836,595.4810885654762,640.180822286673
2025-06-18 12:40:00,89.28955517182793,726.8197819121874,816.1093370840154
2025-06-18 12:50:00,89.24373295605861,661.8352850108986,751.0790179669572
2025-06-18 13:00:00,89.55048307345794,529.1010592615011,618.651542334959
2025-06-18 13:10:00,132.7006498199772,528.5604336314573,661.2610834514345
2025-06-18 13:20:00,133.5285746987513,462.901777939466,596.4303526382173
2025-06-18 13:30:00,445.166778155802,462.2754168896694,907.4421950454714
2025-06-18 13:40:00,534.479376053449,395.89113685941516,930.3705129128641
2025-06-18 13:50:00,666.6383459082269,262.51494505678687,929.1532909650139
2025-06-18 14:00:00,712.3216882094333,329.42144912759704,1041.7431373370305
2025-06-18 14:10:00,798.8311714737679,396.5360585100835,1195.3672299838513
2025-06-18 14:20:00,1065.2472459069538,396.8985030785244,1462.1457489854783
2025-06-18 14:30:00,1377.3053756112195,394.60739769884555,1771.912773310065
2025-06-18 14:40:00,1420.5988672120639,264.998610145304,1685.5974773573678
2025-06-18 14:50:00,1375.2459591645506,264.02539364004275,1639.2713528045933
2025-06-18 15:00:00,1333.2325353846556,263.94821434137526,1597.1807497260309
2025-06-18 15:10:00,1286.7955168924254,197.79306594784964,1484.5885828402752
2025-06-18 15:20:00,2041.1962990900913,198.36267710084707,2239.558976190938
2025-06-18 15:30:00,2176.53232224584,197.44365306325108,2373.975975309091
2025-06-18 15:40:00,2665.1837521727325,66.22132003601742,2731.40507220875
2025-06-18 15:50:00,3018.6396358122083,65.64483343094551,3084.284469243154
2025-06-18 16:00:00,3153.0224247936562,66.01815778285135,3219.0405825765074
2025-06-18 16:10:00,3282.8857701372635,65.90443231230739,3348.790202449571
2025-06-18 16:20:00,3682.24161930376,65.56765827163636,3747.8092775753967
2025-06-18 16:30:00,3505.641952769093,65.18343147009541,3570.8253842391887
2025-06-18 16:40:00,3635.114409050484,65.42817094813908,3700.5425799986233
2025-06-18 16:50:00,3994.4647650435973,65.57531048935383,4060.040075532951
2025-06-18 17:00:00,4035.5941762869443,66.10386466954984,4101.698040956494
2025-06-18 17:10:00,4214.093940318599,65.9091574830322,4280.003097801631
2025-06-18 17:20:00,4078.746498914029,66.00614154040719,4144.752640454436
2025-06-18 17:30:00,4436.86128664852,0.0,4436.86128664852
2025-06-18 17:40:00,4483.085472728763,0.0,4483.085472728763
2025-06-18 17:50:00,4926.578751029846,0.0,4926.578751029846
2025-06-18 18:00:00,5060.782038417496,0.0,5060.782038417496
2025-06-18 18:10:00,5410.730074650534,0.0,5410.730074650534
2025-06-18 18:20:00,5281.3348443421555,0.0,5281.3348443421555
2025-06-18 18:30:00,5454.902046654392,0.0,5454.902046654392
2025-06-18 18:40:00,5678.777661235229,0.0,5678.777661235229
2025-06-18 18:50:00,5590.053372453017,0.0,5590.053372453017
2025-06-18 19:00:00,5237.647400612366,0.0,5237.647400612366
2025-06-18 19:10:00,5055.855924483688,0.0,5055.855924483688
2025-06-18 19:20:00,4927.718795471067,0.0,4927.718795471067
2025-06-18 19:30:00,4927.6520865919965,0.0,4927.6520865919965
2025-06-18 19:40:00,4528.062080894395,0.0,4528.062080894395
2025-06-18 19:50:00,4392.495110038091,0.0,4392.495110038091
2025-06-18 20:00:00,4526.247084064086,0.0,4526.247084064086
2025-06-18 20:10:00,4347.184607924003,0.0,4347.184607924003
2025-06-18 20:20:00,4173.8147133971925,0.0,4173.8147133971925
2025-06-18 20:30:00,4122.36419990369,0.0,4122.36419990369
2025-06-18 20:40:00,3815.084531774084,0.0,3815.084531774084
2025-06-18 20:50:00,3998.4838205004517,0.0,3998.4838205004517
2025-06-18 21:00:00,3817.6219772780682,0.0,3817.6219772780682
2025-06-18 21:10:00,3724.704924346731,0.0,3724.704924346731
2025-06-18 21:20:00,3412.640052594689,0.0,3412.640052594689
2025-06-18 21:30:00,3149.95981727243,0.0,3149.95981727243
2025-06-18 21:40:00,2616.059835034723,0.0,2616.059835034723
2025-06-18 21:50:00,2528.8356634180986,0.0,2528.8356634180986
2025-06-18 22:00:00,2261.433290034365,0.0,2261.433290034365
2025-06-18 22:10:00,2086.711239109723,0.0,2086.711239109723
2025-06-18 22:20:00,1772.2401396014595,0.0,1772.2401396014595
2025-06-18 22:30:00,1639.004332301592,0.0,1639.004332301592
2025-06-18 22:40:00,1507.1699424361125,0.0,1507.1699424361125
2025-06-18 22:50:00,1285.7698516754506,0.0,1285.7698516754506
2025-06-18 23:00:00,1108.9351217860212,0.0,1108.9351217860212
2025-06-18 23:10:00,885.9772754962883,0.0,885.9772754962883
2025-06-18 23:20:00,796.4055190730398,0.0,796.4055190730398
2025-06-18 23:30:00,709.4202494550243,0.0,709.4202494550243
2025-06-18 23:40:00,576.2540820770289,0.0,576.2540820770289
2025-06-18 23:50:00,398.2125103817236,0.0,398.2125103817236
2025-06-19 00:00:00,309.59543697967626,0.0,309.59543697967626
2025-06-19 00:10:00,221.73163134581603,0.0,221.73163134581603
2025-06-19 00:20:00,220.52459292468637,0.0,220.52459292468637
2025-06-19 00:30:00,222.44699937971146,0.0,222.44699937971146
2025-06-19 00:40:00,176.99282572686215,0.0,176.99282572686215
2025-06-19 00:50:00,132.82574200025965,0.0,132.82574200025965
2025-06-19 01:00:00,88.26968899691973,0.0,88.26968899691973
2025-06-19 01:10:00,44.477784572889,0.0,44.477784572889
2025-06-19 01:20:00,44.5945646378874,0.0,44.5945646378874
2025-06-19 01:30:00,44.35529595595244,0.0,44.35529595595244
2025-06-19 01:40:00,44.62252002749046,0.0,44.62252002749046
2025-06-19 01:50:00,44.260883072609715,0.0,44.260883072609715
2025-06-19 02:00:00,44.3508790058073,0.0,44.3508790058073
2025-06-19 02:10:00,43.99865096522223,0.0,43.99865096522223
2025-06-19 02:20:00,0.0,0.0,0.0
2025-06-19 02:30:00,0.0,66.05709624581355,66.05709624581355
2025-06-19 02:40:00,0.0,66.83712710070363,66.83712710070363
2025-06-19 02:50:00,0.0,66.36990639768366,66.36990639768366
2025-06-19 03:00:00,0.0,0.0,0.0
2025-06-19 03:10:00,0.0,64.97008234135255,64.97008234135255
2025-06-19 03:20:00,0.0,66.31594636064337,66.31594636064337
2025-06-19 03:30:00,0.0,0.0,0.0
2025-06-19 03:40:00,0.0,66.03793733009134,66.03793733009134
2025-06-19 03:50:00,0.0,198.81079239037442,198.81079239037442
2025-06-19 04:00:00,0.0,197.68352550647964,197.68352550647964
2025-06-19 04:10:00,0.0,66.3289628223093,66.3289628223093
2025-06-19 04:20:00,0.0,196.9358742931262,196.9358742931262
2025-06-19 04:30:00,0.0,199.24312795740803,199.24312795740803
2025-06-19 04:40:00,0.0,263.8831574095573,263.8831574095573
2025-06-19 04:50:00,0.0,262.5235909768218,262.5235909768218
2025-06-19 05:00:00,0.0,395.41501278801366,395.41501278801366
2025-06-19 05:10:00,0.0,659.4750407409056,659.4750407409056
2025-06-19 05:20:00,0.0,461.9109391935309,461.9109391935309
2025-06-19 05:30:00,0.0,394.93516935897816,394.93516935897816
2025-06-19 05:40:00,0.0,329.6159266006126,329.6159266006126
2025-06-19 05:50:00,0.0,528.9607924213071,528.9607924213071
2025-06-19 06:00:00,0.0,462.24178165893676,462.24178165893676
2025-06-19 06:10:00,0.0,526.9895311265979,526.9895311265979
2025-06-19 06:20:00,0.0,461.35829273082453,461.35829273082453
2025-06-19 06:30:00,0.0,461.95033657738907,461.95033657738907
2025-06-19 06:40:00,0.0,525.7659331511928,525.7659331511928
2025-06-19 06:50:00,0.0,392.98872531761737,392.98872531761737
2025-06-19 07:00:00,0.0,395.9218175506643,395.9218175506643
2025-06-19 07:10:00,0.0,397.0415379199387,397.0415379199387
2025-06-19 07:20:00,0.0,854.4208584035173,854.4208584035173
2025-06-19 07:30:00,0.0,460.9939330874673,460.9939330874673
2025-06-19 07:40:00,0.0,857.3494617396492,857.3494617396492
2025-06-19 07:50:00,0.0,593.2154629646019,593.2154629646019
2025-06-19 08:00:00,0.0,660.3154695159532,660.3154695159532
2025-06-19 08:10:00,0.0,661.3406528953172,661.3406528953172
2025-06-19 08:20:00,0.0,791.8839021542195,791.8839021542195
2025-06-19 08:30:00,0.0,795.4069915522296,795.4069915522296
2025-06-19 08:40:00,0.0,860.0965619244929,860.0965619244929
2025-06-19 08:50:00,0.0,1053.988652265323,1053.988652265323
2025-06-19 09:00:00,0.0,925.8394188711659,925.8394188711659
2025-06-19 09:10:00,0.0,987.4367599385203,987.4367599385203
2025-06-19 09:20:00,0.0,1055.1576054443155,1055.1576054443155
2025-06-19 09:30:00,0.0,859.1888072567652,859.1888072567652
2025-06-19 09:40:00,0.0,791.7767072145288,791.7767072145288
2025-06-19 09:50:00,0.0,595.9710514830401,595.9710514830401
2025-06-19 10:00:00,0.0,328.5211470549859,328.5211470549859
2025-06-19 10:10:00,0.0,528.4374502931487,528.4374502931487
2025-06-19 10:20:00,0.0,394.58619142107443,394.58619142107443
2025-06-19 10:30:00,0.0,463.13640477254074,463.13640477254074
2025-06-19 10:40:00,0.0,529.7738292976577,529.7738292976577
2025-06-19 10:50:00,0.0,663.3839806349725,663.3839806349725
2025-06-19 11:00:00,0.0,727.6365111730836,727.6365111730836
2025-06-19 11:10:00,43.756051722648,463.1319910769511,506.88804279959913
2025-06-19 11:20:00,43.88608101709563,594.6225485171929,638.5086295342885
2025-06-19 11:30:00,43.75856825180211,660.0869618159118,703.8455300677139
2025-06-19 11:40:00,43.70797070773928,790.1212552391245,833.8292259468637
2025-06-19 11:50:00,44.38156069277205,856.440142519514,900.821703212286
2025-06-19 12:00:00,88.50923652316543,858.6147261293783,947.1239626525437
2025-06-19 12:10:00,88.7669344171343,856.485860208929,945.2527946260633
2025-06-19 12:20:00,89.4608547509731,855.4316592140234,944.8925139649965
2025-06-19 12:30:00,89.66919142056756,922.9833416311144,1012.652533051682
2025-06-19 12:40:00,133.08571085279772,856.1350138711588,989.2207247239564
2025-06-19 12:50:00,222.27610476947217,657.6459684151964,879.9220731846685
2025-06-19 13:00:00,353.2962884541502,658.3547879956617,1011.6510764498119
2025-06-19 13:10:00,619.7697752591426,593.3487529722049,1213.1185282313477
2025-06-19 13:20:00,667.6067383844166,723.1520059137207,1390.7587442981373
2025-06-19 13:30:00,754.0676532748341,593.2459488497884,1347.3136021246225
2025-06-19 13:40:00,799.0488147739924,593.1124670093084,1392.1612817833006
2025-06-19 13:50:00,844.3757017067344,396.917434342504,1241.2931360492385
2025-06-19 14:00:00,933.0583481291841,395.02765019130044,1328.0859983204846
2025-06-19 14:10:00,1066.0308976286803,263.0564309345411,1329.0873285632215
2025-06-19 14:20:00,1244.027108935418,196.7597005543305,1440.7868094897485
2025-06-19 14:30:00,1334.2809892570601,132.0866107280788,1466.367599985139
2025-06-19 14:40:00,1555.61435701654,131.47419565152725,1687.0885526680672
2025-06-19 14:50:00,1777.5078052547703,131.8904860359999,1909.3982912907702
2025-06-19 15:00:00,1909.5730965974708,65.71552160542919,1975.2886182029
2025-06-19 15:10:00,1821.2622499703252,65.42818379931111,1886.6904337696365
2025-06-19 15:20:00,2043.5141097931087,65.39706314046947,2108.911172933578
2025-06-19 15:30:00,2401.7829244312566,65.45374463522771,2467.2366690664844
2025-06-19 15:40:00,2797.2678630474497,65.17738585912254,2862.4452489065725
2025-06-19 15:50:00,3106.837848739775,66.01146913642377,3172.8493178761987
2025-06-19 16:00:00,3373.646536278519,65.81545122073676,3439.4619874992554
2025-06-19 16:10:00,3726.460741872717,65.64507202646425,3792.105813899181
2025-06-19 16:20:00,3953.655675901334,66.37877440517111,4020.034450306505
2025-06-19 16:30:00,4127.683247988585,65.71656244012203,4193.3998104287075
2025-06-19 16:40:00,4307.758853576143,0.0,4307.758853576143
2025-06-19 16:50:00,4615.075281196905,0.0,4615.075281196905
2025-06-19 17:00:00,4878.180921982358,0.0,4878.180921982358
2025-06-19 17:10:00,5101.2720827024505,0.0,5101.2720827024505
2025-06-19 17:20:00,5146.917445305047,0.0,5146.917445305047
2025-06-19 17:30:00,5189.758333540412,0.0,5189.758333540412
2025-06-19 17:40:00,5233.842475403886,0.0,5233.842475403886
2025-06-19 17:50:00,5064.173758643928,0.0,5064.173758643928
2025-06-19 18:00:00,4792.354049659519,0.0,4792.354049659519
2025-06-19 18:10:00,5111.61952790514,0.0,5111.61952790514
2025-06-19 18:20:00,5290.893381842348,0.0,5290.893381842348
2025-06-19 18:30:00,5290.8178058131025,0.0,5290.8178058131025
2025-06-19 18:40:00,5199.26439836569,0.0,5199.26439836569
2025-06-19 18:50:00,5244.415050327191,0.0,5244.415050327191
2025-06-19 19:00:00,5239.958519912044,0.0,5239.958519912044
2025-06-19 19:10:00,5464.728572957885,0.0,5464.728572957885
2025-06-19 19:20:00,4972.411992538426,0.0,4972.411992538426
